Rank,Company,RevenueMil,RevenuePerCng,ProfitsMil,ProfitsPerCng,AssetsMil,EmployeeCount,RankCng,YearsOnList,Hqcity,HqCountry,IndustrySector
186,Taiwan Semiconductor Manufacturing,"$69,415.80 ",-8.70%,"$27,350.40 ",-18%,"$180,507.60 ","76,478",-18,10,Hsinchu,Taiwan,Semiconductors and Other Electronic Components
187,XMXYG,"$69,286.90 ",-17.20%,$14.50 ,-95.20%,"$46,717 ","33,214",-45,7,Xiamen,China,Trading
188,RTX,"$68,920 ",2.80%,"$3,195 ",-38.50%,"$161,869 ","185,000",7,30,Waltham,United States,Aerospace & Defense
189,Itau Unibanco Holding,"$68,455 ",19.50%,"$6,630.10 ",15.20%,"$524,123.60 ","95,702",18,11,São Paulo,Brazil,Commercial Banks
190,ArcelorMittal,"$68,275 ",-14.50%,$919 ,-90.10%,"$93,917 ","126,756",-35,20,Luxembourg City,Luxembourg,Materials
191,General Electric,"$67,954 ",-11.20%,"$9,481 ",4113.80%,"$163,045 ","125,000",-24,30,Fairfield,United States,Diversified Financials
192,Beijing Automotive Group,"$67,852.20 ",0.90%,$328.10 ,10.80%,"$65,757 ","90,000",1,12,Beijing,China,Motor Vehicles & Parts
193,Lockheed Martin,"$67,571 ",2.40%,"$6,920 ",20.70%,"$52,456 ","122,000",6,30,Bethesda,United States,Aerospace & Defense
194,Koc Holding,"$67,482.70 ",23.90%,"$3,037.60 ",-28%,"$96,811.70 ","119,306",65,23,Istanbul,Turkey,Diversified
195,American Express,"$67,364 ",21.10%,"$8,374 ",11.50%,"$261,108 ","74,600",58,30,New York,United States,Commercial Banks
196,Hitachi,"$67,313.80 ",-16.30%,"$4,081.50 ",-14.90%,"$80,817.90 ","268,655",-43,30,Tokyo,Japan,"Electronics, Electrical Equipment"
197,Roche Group,"$67,269.80 ",-3.30%,"$12,797.10 ",-1.70%,"$107,533.60 ","103,605",-13,30,Basel,Switzerland,Pharmaceuticals
198,Wilmar International,"$67,155.30 ",-8.50%,"$1,524.80 ",-36.50%,"$61,808.70 ","114,123",-24,16,Singapore,Singapore,Food Production
199,Caterpillar,"$67,060 ",12.80%,"$10,335 ",54.10%,"$87,476 ","113,200",31,30,Deerfield,United States,Construction and Farm Machinery
200,Banco Bilbao Vizcaya Argentaria,"$66,978.10 ",46.40%,"$8,669 ",28.40%,"$856,591.60 ","121,486",118,30,Madrid,Spain,Commercial Banks
201,Korea Electric Power,"$66,977.20 ",22.60%,"($3,692.40)",-,"$185,048.10 ","48,696",57,30,Naju,South Korea,Utilities
202,MetLife,"$66,905 ",-4.30%,"$1,578 ",-37.90%,"$687,584 ","45,000",-19,30,New York,United States,"Insurance: Life, Health (stock)"
203,AEON,"$66,727 ",-1.90%,$312.20 ,95.80%,"$86,485.80 ","381,084",-14,30,Chiba,Japan,Specialty Retailers: Other
204,Lloyds Banking Group,"$66,697.60 ",399.60%,"$6,785.70 ",0.80%,"$1,123,442.50 ","62,569",-,29,London,United Kingdom,Commercial Banks
205,Deutsche Bank,"$65,978.10 ",56%,"$6,845.30 ",20.10%,"$1,454,899.50 ","90,130",149,30,Frankfurt,Germany,Commercial Banks
206,China Vanke,"$65,789.50 ",-12.20%,"$1,718.10 ",-48.90%,"$212,019.50 ","131,097",-33,9,Shenzhen,China,Real Estate
207,HCA Healthcare,"$64,968 ",7.90%,"$5,242 ",-7.10%,"$56,211 ","265,000",19,30,Nashville,United States,Health Care: Medical Facilities
208,Sumitomo Mitsui Financial Group,"$64,718.30 ",42.60%,"$6,662.70 ",11.90%,"$1,952,365.40 ","120,373",113,30,Tokyo,Japan,Commercial Banks
209,LG Electronics,"$64,490.50 ",-0.70%,$545.80 ,-41.10%,"$46,502.90 ","74,000",-5,24,Seoul,South Korea,"Electronics, Electrical Equipment"
210,Unilever,"$64,435.50 ",2%,"$7,012.80 ",-12.80%,"$83,130.10 ","128,377",-,30,London,United Kingdom,Household Products
211,Accenture,"$64,111.80 ",4.10%,"$6,871.60 ",-0.10%,"$51,245.30 ","732,819",9,23,Dublin,Ireland,Information Technology Services
212,Barclays,"$63,800.60 ",41.70%,"$6,535.90 ",-10.60%,"$1,883,108.60 ","92,400",113,30,London,United Kingdom,Commercial Banks
213,Jinneng Holding Group,"$63,639.80 ",-18.20%,$993.60 ,177%,"$159,091.10 ","439,051",-50,12,Datong,China,"Mining, Crude-Oil Production"
214,Aluminum Corp. of China,"$63,595.40 ",-17.40%,$876.50 ,-48.40%,"$86,868 ","124,995",-48,17,Beijing,China,Materials
215,Munich Re Group,"$63,353.30 ",-16.40%,"$4,979.40 ",38%,"$302,400 ","42,812",-45,30,Munich,Germany,Insurance: Property and Casualty (Stock)
216,Sberbank,"$63,329.90 ",13.30%,"$17,743.50 ",348.20%,"$583,489.40 ","210,753",34,17,Moscow,Russia,Commercial Banks
217,Banco do Brasil,"$63,322.20 ",14.50%,"$5,980.40 ",11.70%,"$443,906.40 ","86,220",34,30,Brasília,Brazil,Commercial Banks
218,The Progressive Corporation,"$62,108.50 ",25.20%,"$3,902.40 ",440.90%,"$88,690.80 ","61,432",69,11,Mayfield Village,United States,Insurance: Property and Casualty (Stock)
219,IBM,"$61,860 ",2.20%,"$7,502 ",357.70%,"$135,241 ","296,600",5,30,Armonk,United States,Information Technology Services
220,Nippon Steel Corporation,"$61,359.10 ",4.10%,"$3,801.20 ",-25.90%,"$70,854.60 ","121,236",16,30,Tokyo,Japan,Materials
221,Deere,"$61,251 ",16.50%,"$10,166 ",42.60%,"$104,087 ","82,956",47,30,Moline,United States,Construction and Farm Machinery
222,Nvidia,"$60,922 ",125.90%,"$29,760 ",581.30%,"$65,728 ","29,600",-,1,Santa Clara,United States,Semiconductors and Other Electronic Components
223,StoneX Group,"$60,856.10 ",-7.80%,$238.50 ,15.20%,"$21,938.70 ","4,137",-25,14,New York,United States,Financials
224,Zurich Insurance Group,"$60,645 ",45.30%,"$4,351 ",-5.50%,"$361,382 ","59,593",134,30,Zurich,Switzerland,Insurance: Property and Casualty (Stock)
225,Bouygues,"$60,599.90 ",29.80%,"$1,124.30 ",9.90%,"$67,093 ","201,498",84,30,Paris,France,Engineering & Construction
226,Mizuho Financial Group,"$60,503.60 ",41.70%,"$4,698 ",14.50%,"$1,842,826 ","52,307",124,24,Tokyo,Japan,Commercial Banks
227,Daimler Truck Holding,"$60,420.40 ",12.80%,"$4,081 ",45.60%,"$78,652.50 ","102,946",37,2,Leinfelden-Echterdingen,Germany,Motor Vehicles & Parts
228,ING Group,"$60,401 ",25.70%,"$4,475.60 ",-64.90%,"$1,082,724.80 ","59,434",69,30,Amsterdam,Netherlands,Commercial Banks
229,Merck,"$60,115 ",1.40%,$365 ,-97.50%,"$106,675 ","71,000",2,30,Rahway,United States,Pharmaceuticals
230,Bunge,"$59,540 ",-11.40%,"$2,243 ",39.30%,"$25,372 ","23,000",-36,22,St. Louis,United States,Food Production
231,Anheuser-Busch InBev,"$59,380 ",2.80%,"$5,341 ",-10.50%,"$219,340 ","154,540",10,19,Leuven,Belgium,"Food, Beverages & Tobacco"
232,Industrial Bank,"$59,152.30 ",-3%,"$10,893.30 ",-19.80%,"$1,431,193.60 ","66,569",-9,12,Fuzhou,China,Commercial Banks
233,POSCO Holdings,"$58,999.20 ",-10.40%,"$1,300.30 ",-46.80%,"$78,342.40 ","44,501",-32,30,Pohang,South Korea,Materials
234,Panasonic Holdings,"$58,787.40 ",-5%,"$3,072 ",56.60%,"$62,235.10 ","228,420",-16,30,Kadoma,Japan,"Electronics, Electrical Equipment"
235,ConocoPhillips,"$58,574 ",-28.70%,"$10,957 ",-41.30%,"$95,924 ","9,900",-86,29,Houston,United States,"Mining, Crude-Oil Production"
236,Pfizer,"$58,496 ",-41.70%,"$2,119 ",-93.30%,"$226,501 ","88,000",-134,30,New York,United States,Pharmaceuticals
237,Delta Air Lines,"$58,048 ",14.80%,"$4,609 ",249.70%,"$73,644 ","103,000",43,29,Atlanta,United States,Transportation
238,China Huaneng Group,"$57,890.80 ",-8.50%,"$1,632.10 ",45%,"$219,905.80 ","124,623",-29,16,Beijing,China,Utilities
239,China Energy Engineering Group,"$57,708.10 ",5.10%,$600 ,10.20%,"$112,892.80 ","119,182",17,11,Beijing,China,Engineering & Construction
240,Dongfeng Motor,"$57,595.90 ",-15.80%,($391.60),-132.30%,"$71,051.60 ","122,658",-52,15,Wuhan,China,Motor Vehicles & Parts
241,TD Synnex,"$57,555.40 ",-7.70%,$626.90 ,-3.80%,"$29,412.80 ","28,000",-26,4,Clearwater,United States,Wholesalers: Electronics and Office Equipment
242,Publix Super Markets,"$57,534 ",4.70%,"$4,349 ",49%,"$34,384 ","253,000",13,30,Lakeland,United States,Food & Drug Stores
243,Zhejiang Hengyi Group,"$57,468 ",0.20%,$23.50 ,-,"$18,826.80 ","22,417",1,4,Hangzhou,China,Chemicals
244,Allstate,"$57,094 ",11.10%,($188),-,"$103,362 ","53,200",32,29,Northbrook,United States,Insurance: Property and Casualty (Stock)
245,Assicurazioni Generali,"$57,022.60 ",-33.50%,"$4,050.70 ",32.30%,"$561,752.80 ","81,879",-108,30,Trieste,Italy,Life and Health Insurance
246,Cisco,"$56,998 ",10.60%,"$12,613 ",6.80%,"$101,852 ","84,900",28,25,San Jose,United States,"Computers, Office Equipment"
247,Repsol,"$56,980.50 ",-21.40%,"$3,424.80 ",-23.40%,"$68,072.70 ","23,943",-69,30,Madrid,Spain,Petroleum Refining
248,Lenovo Group,"$56,863.80 ",-8.20%,"$1,010.50 ",-37.20%,"$38,751 ","69,500",-31,15,Hong Kong,China,"Computers, Office Equipment"
249,HBIS Group,"$56,728.30 ",-4.80%,$23.70 ,-52.20%,"$76,868.20 ","97,802",-20,16,Shijiazhuang,China,Materials
250,Contemporary Amperex Technology,"$56,632.80 ",15.90%,"$6,232.50 ",36.40%,"$101,040.90 ","116,055",42,2,Ningde,China,"Electronics, Electrical Equipment"
251,Renault,"$56,621.60 ",13.40%,"$2,376.20 ",-,"$134,651 ","105,497",35,30,Boulogne-Billancourt,France,Motor Vehicles & Parts
252,Banco Bradesco,"$56,490.50 ",9.50%,"$2,854.20 ",-29.80%,"$397,255.50 ","79,583",21,28,Osasco,Brazil,Commercial Banks
253,China Electronics Technology Group,"$56,083.80 ",0.40%,"$2,563 ",-3.80%,"$92,803.80 ","241,097",-1,9,Beijing,China,"Electronics, Electrical Equipment"
254,Nationwide,"$54,609.40 ",6.10%,($45.20),-104.60%,"$290,615 ","24,118",21,30,Columbus,United States,Insurance: Property and Casualty (Mutual)
255,Charter Communications,"$54,607 ",1.10%,"$4,557 ",-9.90%,"$147,193 ","101,100",6,8,Stamford,United States,Telecommunications
256,State Power Investment,"$54,484.60 ",0.90%,"$1,615.90 ",117.30%,"$247,045.10 ","127,514",6,13,Beijing,China,Utilities
257,Edeka Zentrale,"$54,454.60 ",10.10%,$461.70 ,2.70%,"$11,957.20 ","410,700",31,26,Hamburg,Germany,Food & Drug Stores
258,Bharat Petroleum,"$54,413.10 ",-8%,"$3,245.40 ",1122.90%,"$24,287.90 ","8,511",-25,21,Mumbai,India,Petroleum Refining
259,AbbVie,"$54,318 ",-6.40%,"$4,863 ",-58.90%,"$134,711 ","50,000",-19,9,North Chicago,United States,Pharmaceuticals
260,New York Life Insurance,"$54,317.20 ",-7.10%,$804.60 ,-,"$408,904.90 ","15,384",-22,30,New York,United States,Life and Health Insurance
261,Intel,"$54,228 ",-14%,"$1,689 ",-78.90%,"$191,572 ","124,800",-50,30,Santa Clara,United States,Semiconductors and Other Electronic Components
262,TJX,"$54,217 ",8.60%,"$4,474 ",27.90%,"$29,747 ","349,000",23,23,Framingham,United States,Specialty Retailers: Other
263,Novartis,"$54,088 ",4.40%,"$14,850 ",113.50%,"$99,945 ","76,057",8,30,Basel,Switzerland,Pharmaceuticals
264,Rio Tinto Group,"$54,041 ",-2.70%,"$10,058 ",-19%,"$103,549 ","57,174",-10,19,London,United Kingdom,"Mining, Crude-Oil Production"
265,Tsingshan Holding Group,"$53,980 ",-1.30%,"$1,554.20 ",6.70%,"$20,646.70 ","107,805",-8,6,Wenzhou,China,Materials
266,Prudential Financial,"$53,979 ",-10.10%,"$2,488 ",-,"$721,123 ","40,366",-39,30,Newark,United States,Life and Health Insurance
267,COSCO Shipping,"$53,929.60 ",-42.10%,"$3,584.40 ",-42.50%,"$151,544.50 ","106,221",-152,17,Shanghai,China,Transportation
268,BHP Group,"$53,817 ",-24.70%,"$12,921 ",-58.20%,"$101,296 ","42,319",-88,30,Melbourne,Australia,"Mining, Crude-Oil Production"
269,HP,"$53,718 ",-14.60%,"$3,263 ",4.20%,"$37,004 ","58,000",-56,30,Palo Alto,United States,"Computers, Office Equipment"
270,United Airlines Holdings,"$53,717 ",19.50%,"$2,618 ",255.20%,"$71,104 ","103,300",56,27,Chicago,United States,Transportation
271,Tata Motors,"$53,634.90 ",22.80%,"$3,794 ",1161.90%,"$44,475.60 ","91,496",66,15,Mumbai,India,Motor Vehicles & Parts
272,Performance Food Group,"$53,354.70 ",13.10%,$397.20 ,253.10%,"$12,499 ","34,825",32,4,Richmond,United States,Wholesalers: Food
273,Iberdrola,"$53,334.10 ",-6%,"$5,192.30 ",13.80%,"$165,709.10 ","41,448",-27,20,Bilbao,Spain,Utilities
274,Deutsche Bahn,"$53,197.90 ",-10.20%,"($2,566.40)",-,"$85,566.60 ","326,781",-42,30,Berlin,Germany,Transportation
275,Idemitsu Kosan,"$53,042.60 ",-13.70%,"$1,581.10 ",-15.60%,"$33,145.70 ","16,571",-54,30,Tokyo,Japan,Petroleum Refining
276,Tyson Foods,"$52,881 ",-0.80%,($648),-120%,"$36,251 ","139,000",-10,23,Springdale,United States,Food Production
277,Midea Group,"$52,789.60 ",2.70%,"$4,763.20 ",8.40%,"$68,477.30 ","198,613",1,9,Foshan,China,Household Products
278,American Airlines Group,"$52,788 ",7.80%,$822 ,547.20%,"$63,058 ","132,100",13,29,Fort Worth,United States,Transportation
279,China United Network Communications,"$52,632.30 ",-0.30%,"$1,154.50 ",6.40%,"$93,387.40 ","242,891",-12,16,Beijing,China,Telecommunications
280,Liberty Mutual Insurance Group,"$52,612 ",5.30%,$213 ,-48.60%,"$165,208 ","45,000",4,30,Boston,United States,Insurance: Property and Casualty (Stock)
281,Bank of Nova Scotia,"$52,535.80 ",44.40%,"$5,495 ",-28.60%,"$1,016,565.10 ","89,483",134,27,Toronto,Canada,Commercial Banks
282,Volvo,"$52,101.50 ",11.30%,"$4,696.30 ",45.10%,"$66,905.70 ","97,440",25,30,Gothenburg,Sweden,Motor Vehicles & Parts
283,Intesa Sanpaolo,"$52,004.40 ",33.90%,"$8,350.10 ",82.30%,"$1,064,247.90 ","94,368",100,26,Turin,Italy,Commercial Banks
284,Saint-Gobain,"$51,830.30 ",-3.80%,"$2,917.80 ",-7.60%,"$63,285.80 ","144,422",-21,30,Courbevoie,France,"Building Materials, Glass"
285,Shaanxi Yanchang Petroleum (Group),"$51,525.90 ",-1.30%,$997.30 ,14.60%,"$68,398.20 ","130,427",-16,12,Xi'an,China,Petroleum Refining
286,Bayer,"$51,498.40 ",-3.50%,"($3,179.40)",-172.80%,"$128,406.20 ","99,723",-21,30,Leverkusen,Germany,Pharmaceuticals
287,Tokio Marine Holdings,"$51,371.90 ",4.60%,"$4,814.40 ",73.10%,"$202,320.30 ","43,870",3,30,Tokyo,Japan,Insurance: Property and Casualty (Stock)
288,Nike,"$51,217 ",9.70%,"$5,070 ",-16.10%,"$37,531 ","83,700",20,18,Beaverton,United States,Apparel
289,Maersk Group,"$51,065 ",-37.40%,"$3,822 ",-86.90%,"$82,100 ","105,909",-138,21,Copenhagen,Denmark,Transportation
290,Phoenix Pharma,"$50,934.90 ",33.90%,$234.60 ,-6.90%,"$15,538 ","41,276",98,14,Mannheim,Germany,Wholesalers: Health Care
291,Greenland Holding Group,"$50,897 ",-21.50%,"($1,349.90)",-999%,"$168,210.20 ","59,970",-86,13,Shanghai,China,Real Estate
292,Shanghai Pudong Development Bank,"$50,864.50 ",-5.90%,"$5,184.50 ",-31.90%,"$1,269,019.60 ","63,582",-32,12,Shanghai,China,Commercial Banks
293,Louis Dreyfus,"$50,624 ",-15.50%,"$1,013 ",0.70%,"$22,076 ","17,017",-65,11,Rotterdam,Netherlands,Food Production
294,Bank of Montreal,"$50,495 ",45.40%,"$3,237 ",-69.20%,"$931,889.30 ","55,767",139,14,Montreal,Canada,Commercial Banks
295,ZF Friedrichshafen,"$50,406.60 ",9.40%,($33.50),-114%,"$43,262.70 ","165,938",20,11,Friedrichshafen,Germany,Motor Vehicles & Parts
296,KB Financial Group,"$50,228.40 ",15.10%,"$3,546.50 ",4.20%,"$552,514.40 ","25,003",43,12,Seoul,South Korea,Commercial Banks
297,Sanofi,"$50,208.70 ",5.20%,"$5,837.70 ",-33.70%,"$139,677.50 ","86,088",2,20,Paris,France,Pharmaceuticals
298,Marubeni,"$50,166.90 ",-26.10%,"$3,261.70 ",-18.70%,"$59,010.70 ","53,804",-108,30,Tokyo,Japan,Trading
299,Oracle,"$49,954 ",17.70%,"$8,503 ",26.60%,"$134,384 ","164,000",53,18,Austin,United States,Computer Software
300,Jinchuan Group,"$49,900.70 ",0.90%,"$1,359.50 ",22.20%,"$21,777 ","31,025",-11,6,Jinchang,China,"Mining, Crude-Oil Production"
301,Swiss Re,"$49,800 ",8.30%,"$3,214 ",580.90%,"$179,576 ","14,719",15,30,Zurich,Switzerland,Insurance: Property and Casualty (Stock)
302,Chubb,"$49,735 ",15.20%,"$9,028 ",69.90%,"$230,682 ","40,000",40,8,Zurich,Switzerland,Insurance: Property and Casualty (Stock)
303,Enterprise Products Partners,"$49,715 ",-14.60%,"$5,532 ",0.80%,"$70,982 ","7,500",-64,14,Houston,United States,Utilities
304,Capital One Financial,"$49,484 ",29%,"$4,887 ",-33.60%,"$478,464 ","51,987",82,14,McLean,United States,Commercial Banks
305,Denso,"$49,435 ",4.50%,"$2,164.20 ",-6.90%,"$60,133.40 ","162,029",-2,30,Kariya,Japan,Motor Vehicles & Parts
306,HDFC Bank,"$49,299.10 ",93.40%,"$7,740.80 ",35.10%,"$483,578.80 ","213,527",-,1,Mumbai,India,Commercial Banks
307,China National Building Material Group,"$49,088.80 ",-13.10%,$198.20 ,-68.50%,"$99,339.90 ","206,518",-60,14,Beijing,China,"Building Materials, Glass"
308,Veolia Environnement,"$49,027.10 ",8.70%,"$1,013 ",34.60%,"$80,148 ","218,288",16,22,Aubervilliers,France,Utilities
309,China State Shipbuilding,"$48,890.10 ",-5.60%,"$2,408.40 ",-11.10%,"$143,707.90 ","196,309",-37,4,Beijing,China,Aerospace & Defense
310,Vodafone Group,"$48,871.90 ",2.80%,"$1,236.20 ",-90%,"$155,751 ","96,282",-8,25,Newbury,United Kingdom,Telecommunications
311,Plains GP Holdings,"$48,712 ",-15.10%,$198 ,17.90%,"$28,597 ","4,200",-68,9,Houston,United States,Utilities
312,Landesbank Baden-Wurttemberg,"$48,566.60 ",137.80%,"$1,080 ",-32.30%,"$368,130.10 ","10,434",-,17,Stuttgart,Germany,Commercial Banks
313,EXOR Group,"$48,368.80 ",5.20%,"$4,534 ",2%,"$104,681.90 ","83,773",4,14,Turin,Italy,Diversified Financials
314,Jingye Group,"$48,120 ",5.30%,$248.90 ,-24.40%,"$13,369.90 ","33,000",6,4,Shijiazhuang,China,Materials
315,UniCredit Group,"$48,044.40 ",68.40%,"$10,277.60 ",51.30%,"$866,991.40 ","70,752",-,27,Milan,Italy,Commercial Banks
316,Energie Baden-Wurttemberg,"$48,032.20 ",-18.50%,"$1,662.20 ",-9.10%,"$71,481 ","26,943",-79,14,Karlsruhe,Germany,Utilities
317,Tokyo Electric Power,"$47,868.90 ",-16.90%,"$1,853.30 ",-,"$96,518.20 ","38,183",-75,30,Tokyo,Japan,Utilities
318,Sumitomo,"$47,812.90 ",-5.10%,"$2,673.20 ",-36%,"$72,957.20 ","79,692",-36,30,Tokyo,Japan,Trading
319,World Kinect,"$47,710.60 ",-19.20%,$52.90 ,-53.60%,"$7,375.30 ","5,289",-85,12,Miami,United States,Wholesalers: Diversified
320,Orange,"$47,698.50 ",4.30%,"$2,637.80 ",16.90%,"$121,550.70 ","127,109",-1,30,Paris,France,Telecommunications
321,HD Hyundai,"$46,959 ",-0.40%,$202.50 ,-81.40%,"$52,479.40 ","34,097",-16,2,Ulsan,South Korea,Shipbuilding
322,Ingka Group,"$46,938 ",1.70%,"$1,596.70 ",406.90%,"$61,283.20 ","165,353",-8,4,Leiden,Netherlands,Specialty Retailers: Other
323,ANZ Group Holdings,"$46,827.70 ",133.60%,"$4,724 ",-6.80%,"$712,705.50 ","40,342",-,17,Melbourne,Australia,Commercial Banks
324,AIG,"$46,802 ",-17.10%,"$3,643 ",-64.60%,"$539,306 ","25,200",-76,29,New York,United States,Insurance: Property and Casualty (Stock)
325,SoftBank Group,"$46,748.80 ",-3.70%,"($1,575.10)",-,"$308,981.90 ","65,352",-30,17,Tokyo,Japan,Internet Services and Retailing
326,Sinomach,"$46,482.20 ",-9.10%,$181.60 ,-,"$45,848.20 ","117,357",-47,14,Beijing,China,Construction and Farm Machinery
327,Talanx,"$46,155.80 ",-17.60%,"$1,709.20 ",38.70%,"$187,041.10 ","27,863",-78,11,Hanover,Germany,Insurance: Property and Casualty (Stock)
328,America Movil,"$46,010.90 ",7.70%,"$4,291.50 ",13.30%,"$92,397.40 ","176,083",21,18,Mexico City,Mexico,Telecommunications
329,AstraZeneca,"$45,811 ",3.30%,"$5,955 ",81.10%,"$101,119 ","89,900",2,23,Cambridge,United Kingdom,Pharmaceuticals
330,Zhejiang Communications Investment Group,"$45,772 ",-1.80%,$763.60 ,-11.10%,"$131,772.90 ","43,266",-20,4,Hangzhou,China,Engineering & Construction
331,China Pacific Insurance (Group),"$45,759.90 ",-32.40%,"$3,850.30 ",5.30%,"$330,237.80 ","98,732",-139,14,Shanghai,China,Life and Health Insurance
332,Coca-Cola,"$45,754 ",6.40%,"$10,714 ",12.30%,"$97,703 ","79,100",12,30,Atlanta,United States,"Food, Beverages & Tobacco"
333,TIAA,"$45,734.80 ",11.80%,"($1,408.90)",-385.40%,"$629,369.90 ","16,023",33,27,New York,United States,Life and Health Insurance
334,Caixa Economica Federal,"$45,706.80 ",23.30%,"$2,349.70 ",24.10%,"$377,307.80 ","86,962",72,4,Brasília,Brazil,Commercial Banks
335,CHS,"$45,590 ",-4.60%,"$1,900.40 ",13.20%,"$18,957.40 ","10,609",-37,17,Inver Grove Heights,United States,Food Production
336,China Huadian,"$45,534.10 ",0.90%,"$1,909.50 ",87%,"$154,660.90 ","93,459",-13,13,Beijing,China,Utilities
337,Credit Mutuel Group,"$45,489.90 ",59.10%,"$4,261.50 ",21.70%,"$1,008,979.50 ","77,283",-,1,Strasbourg,France,Commercial Banks
338,MS&AD Insurance Group Holdings,"$45,478.40 ",17.20%,"$2,555 ",114.10%,"$178,284.70 ","38,391",46,26,Tokyo,Japan,Insurance: Property and Casualty (Stock)
339,Hyundai Mobis,"$45,368.70 ",12.80%,"$2,620.60 ",36.10%,"$45,225.40 ","46,183",33,13,Seoul,South Korea,Motor Vehicles & Parts
340,Susun Construction Group,"$45,265.40 ",-1.90%,"$1,142 ",-15.90%,"$33,330.90 ","141,256",-27,3,Nanjing,China,Engineering & Construction
341,SNCF Group,"$45,145 ",3.60%,"$1,416.20 ",-44.50%,"$143,864.60 ","282,786",-1,30,Saint-Denis,France,Transportation
342,Bristol-Myers Squibb,"$45,006 ",-2.50%,"$8,025 ",26.80%,"$95,159 ","34,100",-30,21,New York,United States,Pharmaceuticals
343,China South Industries Group,"$44,790.20 ",3.10%,"$1,136.80 ",12.10%,"$65,364.60 ","159,837",-2,15,Beijing,China,Motor Vehicles & Parts
344,Continental,"$44,778 ",8%,"$1,250.10 ",1684.70%,"$41,697.40 ","202,763",18,22,Hanover,Germany,Motor Vehicles & Parts
345,Raizen,"$44,694.10 ",-6.30%,$105.60 ,-77.70%,"$25,558.50 ","45,417",-44,3,São Paulo,Brazil,Petroleum Refining
346,Dow,"$44,622 ",-21.60%,$589 ,-87.20%,"$57,967 ","35,900",-101,5,Midland,United States,Chemicals
347,George Weston,"$44,559.60 ",1.70%,"$1,141.30 ",-18.20%,"$37,750.30 ","220,280",-11,30,Toronto,Canada,Food & Drug Stores
348,L'Oreal,"$44,520.70 ",10.60%,"$6,685.30 ",11.40%,"$57,273.10 ","94,605",22,30,Clichy,France,Household Products
349,Fomento Economico Mexicano,"$44,167.90 ",31.90%,"$3,703.90 ",211.50%,"$47,602.40 ","392,932",105,5,Monterrey,Mexico,"Food, Beverages & Tobacco"
350,Telefonica,"$43,947.20 ",4.50%,($964.30),-145.60%,"$115,224.20 ","104,142",5,30,Madrid,Spain,Telecommunications
351,China Minsheng Banking,"$43,553.60 ",-2.30%,"$5,060.30 ",-3.50%,"$1,081,316 ","63,742",-22,12,Beijing,China,Commercial Banks
352,Best Buy,"$43,452 ",-6.20%,"$1,241 ",-12.50%,"$14,967 ","85,000",-41,26,Richfield,United States,Specialty Retailers: Other
353,Woolworths Group,"$43,256.80 ",-2%,"$1,088.60 ",-81.10%,"$22,412.90 ","200,364",-18,28,Sydney,Australia,Food & Drug Stores
354,Shanghai Construction Group,"$43,031.10 ",1.20%,$220.10 ,9.20%,"$53,830.40 ","51,272",-3,5,Shanghai,China,Engineering & Construction
355,LG Chem,"$42,921.60 ",6.70%,"$1,024.30 ",-28.40%,"$59,800.50 ","40,000",16,5,Seoul,South Korea,Chemicals
356,Thermo Fisher Scientific,"$42,857 ",-4.60%,"$5,995 ",-13.70%,"$98,726 ","122,000",-28,5,Waltham,United States,Medical Products
357,Magna International,"$42,797 ",13.10%,"$1,213 ",104.90%,"$32,255 ","166,000",37,24,Aurora,Canada,Motor Vehicles & Parts
358,OMV Group,"$42,661.80 ",-34.90%,"$1,677.80 ",-56.90%,"$55,956.50 ","20,592",-155,16,Vienna,Austria,Petroleum Refining
359,Massachusetts Mutual Life Insurance,"$42,641.40 ",5.90%,($771.60),-152%,"$397,895 ","11,323",10,27,Springfield,United States,Life and Health Insurance
360,USAA,"$42,493.40 ",17.10%,"$1,213.50 ",-,"$211,637.60 ","37,376",57,11,San Antonio,United States,Insurance: Property and Casualty (Mutual)
361,Guangzhou Municipal Construction Group,"$42,403.20 ",8%,$152 ,1.60%,"$29,896.70 ","50,608",19,4,Guangzhou,China,Engineering & Construction
362,General Dynamics,"$42,272 ",7.30%,"$3,315 ",-2.20%,"$54,810 ","111,600",17,24,Reston,United States,Aerospace & Defense
363,Vale,"$41,784 ",-5.70%,"$7,983 ",-57.50%,"$94,186 ","66,807",-31,18,Rio de Janeiro,Brazil,"Mining, Crude-Oil Production"
364,Zijin Mining Group,"$41,445.60 ",3.10%,"$2,983.30 ",0.10%,"$48,325.60 ","55,239",9,4,Longyan,China,"Mining, Crude-Oil Production"
365,Travelers,"$41,364 ",12.20%,"$2,991 ",5.20%,"$125,978 ","33,133",44,21,New York,United States,Insurance: Property and Casualty (Stock)
366,Warner Bros. Discovery,"$41,321 ",22.20%,"($3,126)",-,"$122,757 ","35,300",83,2,New York,United States,Media
367,Canadian Imperial Bank of Commerce,"$41,169.80 ",69%,"$3,704.20 ",-23.30%,"$703,068.90 ","48,074",-,15,Toronto,Canada,Commercial Banks
368,LyondellBasell Industries,"$41,107 ",-18.50%,"$2,114 ",-45.50%,"$37,000 ","20,000",-87,17,Houston,United States,Chemicals
369,J. Sainsbury,"$41,088.40 ",8.40%,$172.10 ,-30.90%,"$31,666.70 ","100,000",21,30,London,United Kingdom,Food & Drug Stores
